EmployeeID,Age,Department,Education,WorkExperience,PerformanceRating,Salary,TrainingHours,PromotionStatus
593,33,Operations,Master's,27,4,4967,98,0
594,27,Finance,Bachelor's,19,4,4852,78,0
595,40,IT,High School,23,5,13547,99,0
596,50,HR,Master's,19,1,9618,29,1
597,27,Operations,High School,18,4,16859,97,0
598,46,HR,Master's,19,5,11303,92,0
599,45,Sales,Bachelor's,11,5,14350,25,0
600,46,Marketing,Bachelor's,3,5,19566,45,0
601,37,Sales,High School,8,3,3164,77,0
602,37,Operations,PhD,20,3,9958,46,1
603,27,Marketing,PhD,19,5,5137,46,0
604,58,Sales,Bachelor's,10,4,13215,6,0
605,42,Marketing,Master's,16,1,19838,72,0
606,25,Finance,PhD,5,2,19925,12,0
607,55,HR,Bachelor's,20,3,9033,65,0
608,49,Marketing,Master's,9,4,5665,18,1
609,59,Finance,Master's,8,4,16129,81,0
610,49,IT,PhD,11,2,15125,25,0
611,38,Sales,Bachelor's,16,2,9189,28,0
612,35,IT,Master's,7,4,16708,54,0
613,28,Operations,Master's,15,2,8095,86,0
614,43,Finance,High School,24,4,17409,49,1
615,22,IT,High School,29,2,10583,68,0
616,50,IT,PhD,21,2,4637,68,1
617,52,Finance,High School,20,4,17670,30,0
618,51,HR,Bachelor's,23,5,8966,36,0
619,36,Marketing,PhD,17,4,7670,61,0
620,39,Operations,PhD,6,1,8203,57,0
621,56,Operations,High School,15,2,11669,37,1
622,51,Sales,Master's,8,3,17968,56,0
623,55,Marketing,Bachelor's,7,2,5366,99,0
624,32,Sales,Bachelor's,2,1,3366,22,0
625,48,Operations,Bachelor's,13,3,18647,39,0
626,45,Marketing,PhD,23,3,12907,16,0
627,56,IT,Bachelor's,29,4,9606,55,0
628,29,HR,Master's,6,5,3012,93,0
629,39,IT,Master's,29,4,5317,99,0
630,34,HR,High School,5,3,18429,14,0
631,45,Finance,Bachelor's,20,3,10485,56,0
632,44,Sales,PhD,1,5,19759,38,1
633,33,Sales,High School,29,2,3256,71,0
634,51,Finance,Master's,18,5,19833,43,1
635,52,Marketing,Bachelor's,15,4,18903,12,0
636,49,Finance,Master's,23,2,6212,33,0
637,43,Operations,High School,10,4,9175,26,0
638,49,Finance,Master's,3,5,16571,88,0
639,34,HR,Bachelor's,5,2,19087,74,1
640,46,Operations,Bachelor's,24,5,10446,65,0
641,28,Finance,High School,29,1,17877,47,0
642,27,Sales,Bachelor's,13,3,15943,53,0
643,45,IT,Master's,8,2,13306,33,0
644,40,HR,Master's,22,3,7016,85,0
645,40,HR,PhD,21,1,8912,35,0
646,57,Marketing,PhD,29,2,3442,57,0
647,30,IT,PhD,2,3,5944,38,0
648,57,HR,Master's,9,3,6936,42,0
649,59,Finance,Master's,17,2,3398,61,0
650,50,HR,High School,27,3,18696,8,0
651,45,HR,PhD,18,3,5995,6,0
652,26,HR,Master's,13,2,9329,16,0
653,47,Marketing,High School,1,3,5216,39,0
654,35,HR,Master's,12,3,14523,74,0
655,50,HR,High School,20,4,5568,76,0
656,27,Marketing,PhD,20,4,3160,25,0
657,28,Operations,PhD,21,1,18648,65,0
658,58,IT,PhD,5,4,11067,39,0
659,39,Operations,Master's,8,4,6904,52,1
660,44,Sales,Master's,27,1,6573,19,1
661,59,Marketing,High School,15,3,4825,75,0
662,22,Marketing,Bachelor's,27,3,16786,19,0
663,25,HR,Bachelor's,3,4,12815,10,1
664,56,HR,PhD,6,1,16794,85,0
665,44,Sales,Bachelor's,28,3,4176,72,0
666,48,HR,PhD,13,5,10820,26,0
667,47,Finance,High School,12,2,19514,36,0
668,29,HR,Bachelor's,19,2,4499,26,0
669,37,HR,Bachelor's,29,2,10626,31,1
670,24,Finance,PhD,18,4,19137,19,0
671,53,Sales,High School,24,2,6708,48,0
672,26,Finance,Bachelor's,1,2,4769,90,0
673,41,Marketing,Bachelor's,25,5,12510,96,0
674,35,Finance,Bachelor's,27,3,17226,13,0
675,53,IT,High School,7,5,18634,38,0
676,47,Marketing,High School,12,4,9731,77,0
677,27,HR,Bachelor's,10,2,13965,19,1
678,57,Marketing,PhD,29,3,3375,66,0
679,26,Sales,PhD,12,2,18517,49,0
680,34,Sales,Bachelor's,11,2,9218,88,0
681,53,Finance,High School,4,4,11495,76,0
682,37,Marketing,Bachelor's,19,2,4085,62,0
683,22,HR,High School,6,1,16073,96,1
684,34,Sales,Bachelor's,25,3,14371,23,1
685,32,Operations,High School,9,3,14226,20,0
686,29,HR,Master's,20,1,13046,79,0
687,46,Operations,PhD,10,4,19651,12,0
688,53,IT,Master's,5,2,14041,37,0
689,45,Operations,PhD,27,2,7349,78,0
690,49,Sales,High School,13,3,7965,22,1
691,35,Finance,Master's,9,4,16492,39,0
692,24,IT,PhD,2,4,16336,47,0
693,57,Marketing,Bachelor's,18,4,15684,54,0
694,48,HR,High School,21,2,9654,7,0
695,41,Sales,High School,1,4,10342,95,0
696,36,IT,Bachelor's,24,1,5358,63,0
697,48,IT,Bachelor's,21,5,9360,32,0
698,49,Sales,PhD,12,4,6743,50,0
699,46,Marketing,High School,10,5,10159,68,0
700,54,Marketing,PhD,2,2,3518,74,0
701,35,Finance,Bachelor's,28,4,19652,51,0
702,29,Operations,High School,9,3,15925,18,1
703,35,Marketing,Bachelor's,2,2,17810,11,0
704,22,Finance,PhD,23,1,19239,78,0
705,37,Operations,PhD,24,1,8475,83,0
706,39,IT,PhD,22,5,7185,35,0
707,28,Sales,High School,14,5,8161,97,0
708,36,Marketing,Bachelor's,11,3,12580,85,0
709,45,Finance,Bachelor's,23,3,12886,55,0
710,34,IT,PhD,11,1,14465,33,0
711,30,Marketing,PhD,17,4,14221,19,0
712,36,HR,PhD,4,1,5335,94,0
713,56,IT,PhD,13,1,6674,80,0
714,45,Marketing,Master's,7,3,7576,29,0
715,54,IT,Master's,16,5,17972,65,0
716,37,Sales,Master's,1,3,3500,45,0
717,29,Sales,PhD,13,3,11083,73,0
718,50,Sales,PhD,1,3,11294,8,0
719,44,Operations,Bachelor's,11,1,18720,61,1
720,52,HR,High School,6,4,8543,35,1
721,35,Sales,Bachelor's,20,1,6276,7,0
722,51,HR,Master's,3,2,9613,71,0
723,48,Sales,Bachelor's,12,3,14729,94,0
724,37,Operations,PhD,5,3,4327,54,0
725,27,IT,Master's,9,2,10772,21,0
726,54,Marketing,Master's,26,3,13666,64,0
727,39,Marketing,High School,26,3,19289,78,0
728,37,Sales,High School,12,3,8769,70,0
729,33,Marketing,Master's,28,2,16663,92,0
730,41,Sales,Master's,27,1,8918,79,0
731,50,Sales,Bachelor's,10,3,7555,28,0
732,51,Finance,Master's,19,4,5394,91,0
733,47,Finance,PhD,5,2,3666,36,0
734,43,Finance,Bachelor's,26,5,15355,91,0
735,54,HR,PhD,5,2,5234,23,0
736,50,Finance,PhD,9,1,9335,70,0
737,43,Sales,PhD,27,2,14503,64,0
738,34,Operations,Master's,28,5,9359,70,0
739,30,Operations,High School,26,4,19560,19,0
740,45,IT,High School,27,5,16876,89,0
741,36,Finance,PhD,20,2,5928,39,0
742,57,Operations,Master's,17,5,10617,73,0
743,34,Finance,Bachelor's,10,2,10614,31,0
744,48,IT,PhD,21,4,7274,92,0
745,58,Operations,Bachelor's,1,4,7971,11,0
746,28,Sales,Bachelor's,22,1,11389,10,1
747,29,HR,Master's,28,4,5504,37,0
748,58,Finance,Master's,16,3,9006,62,0
749,35,Operations,High School,26,5,10943,53,0
750,33,Operations,High School,26,5,3923,21,0
751,57,IT,Master's,15,2,19854,46,0
752,38,Sales,PhD,23,4,13246,98,0
753,50,Marketing,High School,17,1,15475,76,0
754,48,Operations,Bachelor's,26,1,6086,44,0
755,22,HR,PhD,20,1,17860,50,0
756,55,IT,Bachelor's,25,3,10407,75,1
757,25,Operations,Master's,13,4,3774,74,0
758,45,Operations,Bachelor's,1,1,11709,72,0
759,42,IT,PhD,25,3,19311,5,1
760,54,IT,Master's,8,5,4343,83,1
761,28,Finance,PhD,5,2,13161,99,0
762,22,Operations,Bachelor's,6,4,14419,93,0
763,24,Marketing,PhD,23,4,10797,56,0
764,36,HR,Master's,20,5,3934,39,0
765,52,Sales,Bachelor's,14,4,4986,73,1
766,37,Sales,Bachelor's,22,4,17016,9,0
767,31,Marketing,High School,23,4,8465,21,0
768,50,IT,High School,11,4,12966,57,1
769,27,IT,PhD,6,3,18721,56,0
770,50,IT,High School,11,3,4505,18,0
771,38,Operations,High School,13,2,8363,33,1
772,43,IT,High School,12,4,18940,12,0
773,45,IT,High School,22,5,13846,5,0
774,38,Operations,Master's,2,1,4010,33,0
775,42,Operations,Master's,21,2,17924,40,0
776,32,Marketing,High School,3,1,16482,55,0
777,28,Finance,PhD,23,1,12369,41,0
778,26,Operations,Master's,4,4,6857,97,1
779,42,HR,High School,17,5,12864,73,0
780,39,IT,Master's,28,1,13120,57,0
781,56,Finance,Bachelor's,28,1,14370,56,0
782,41,Sales,Master's,22,2,5553,92,0
783,36,Marketing,Master's,6,5,18489,87,0
784,26,Finance,PhD,7,5,7389,16,0
785,34,Operations,Master's,15,1,19935,56,0
786,33,IT,PhD,11,5,14089,5,0
787,42,IT,Bachelor's,24,2,12231,11,1
788,58,IT,High School,3,2,6051,21,0
789,27,Finance,PhD,6,2,8322,47,0
790,28,IT,Master's,26,4,14789,75,0
791,47,Operations,Master's,2,1,5555,21,1
792,29,Finance,PhD,29,5,15767,63,0
793,30,IT,Bachelor's,14,2,3458,7,0
794,48,Sales,High School,9,1,18701,33,0
795,25,Sales,Master's,18,1,19066,26,0
796,42,HR,Bachelor's,19,4,7721,42,0
797,52,IT,High School,12,5,15446,58,0
798,42,IT,High School,13,5,9304,97,0
799,46,Finance,Master's,26,2,16565,54,1
800,36,Finance,PhD,12,2,13199,73,0
801,56,IT,Master's,12,1,4920,34,0
802,58,HR,Master's,18,5,16227,27,0
803,49,IT,Master's,9,5,10694,89,0
804,35,Operations,Bachelor's,17,2,9298,94,0
805,25,Finance,PhD,21,3,9629,51,0
806,41,IT,Bachelor's,16,1,15719,25,0
807,55,Finance,Master's,17,5,8146,24,0
808,33,IT,PhD,21,4,13306,27,0
809,54,Marketing,High School,24,4,5589,72,0
810,45,Finance,PhD,8,3,7310,25,0
811,41,HR,Master's,11,2,5241,25,0
812,26,Marketing,PhD,24,2,16601,5,0
813,59,Operations,High School,2,2,10711,19,0
814,51,IT,High School,8,4,3938,21,0
815,45,Operations,PhD,12,2,7301,55,1
816,28,Finance,High School,21,4,6970,67,1
817,57,Marketing,Bachelor's,1,3,6999,18,1
818,59,Operations,PhD,23,1,6408,63,0
819,37,HR,High School,13,5,16807,87,0
820,36,Finance,High School,22,3,11962,54,0
821,44,Marketing,PhD,21,4,19632,38,0
822,33,Operations,Bachelor's,17,3,16385,10,0
823,50,Marketing,PhD,14,5,8950,53,1
824,36,Marketing,High School,14,1,5926,10,0
825,50,Operations,PhD,16,5,10975,73,0
826,42,Sales,High School,17,4,9966,11,0
827,36,IT,Master's,6,5,12133,81,1
828,35,Finance,PhD,26,3,9587,55,0
829,37,Finance,PhD,28,2,8091,5,0
830,36,Finance,High School,7,3,11985,17,1
831,25,Marketing,High School,26,4,4561,47,0
832,48,Operations,High School,26,1,11644,31,0
833,44,IT,High School,1,5,17785,75,0
834,50,HR,PhD,25,1,6656,7,0
835,30,Finance,High School,15,4,19139,62,0
836,28,Operations,PhD,20,5,3209,93,0
837,25,IT,Bachelor's,21,3,7983,21,1
838,26,IT,PhD,18,3,10141,49,0
839,26,Sales,High School,28,4,13118,82,0
840,32,Operations,High School,26,5,19261,62,0
841,49,Finance,Bachelor's,13,3,6966,60,0
842,37,Marketing,PhD,24,4,13069,58,0
843,51,IT,Bachelor's,2,4,11818,91,0
844,25,IT,PhD,19,1,13918,92,0
845,23,HR,High School,15,3,12650,33,0
846,24,Sales,PhD,12,5,4250,58,0
847,42,IT,High School,15,3,7758,31,0
848,27,IT,High School,25,3,7363,49,0
849,39,Marketing,Master's,18,3,5163,91,0
850,26,Marketing,Master's,14,4,12815,35,0
851,30,HR,PhD,6,2,4853,40,0
852,41,Operations,High School,12,2,4868,85,0
853,49,HR,Bachelor's,20,1,19565,65,0
854,47,HR,High School,23,3,18568,41,1
855,39,Marketing,Bachelor's,6,2,12094,71,0
856,40,Operations,PhD,26,1,8238,40,0
857,24,Marketing,PhD,9,4,10089,9,0
858,30,Sales,Bachelor's,25,3,8280,50,0
859,57,Finance,Bachelor's,26,5,7244,83,0
860,52,Finance,High School,4,4,5164,56,0
861,38,Sales,PhD,17,1,18149,53,0
862,44,Finance,High School,2,4,17088,10,0
863,55,Operations,Bachelor's,16,5,5821,14,0
864,26,Marketing,Master's,24,4,13473,27,0
865,36,Finance,Master's,14,1,16686,21,1
866,24,Operations,Master's,26,5,12762,88,1
867,40,Marketing,Bachelor's,8,5,8969,48,0
868,49,Operations,High School,14,4,15178,45,0
869,24,Sales,PhD,2,5,9168,19,0
870,59,HR,Bachelor's,16,4,17096,48,0
871,25,Sales,Master's,4,3,10203,62,1
872,45,Finance,High School,1,5,6545,90,0
873,52,Marketing,PhD,23,4,3863,54,0
874,32,Operations,PhD,20,3,19148,56,0
875,58,Finance,Bachelor's,27,5,3653,74,0
876,22,Finance,Bachelor's,14,3,11129,72,0
877,30,HR,PhD,8,5,3443,67,0
878,38,Finance,PhD,25,1,8106,62,0
879,22,HR,Master's,28,1,7436,27,0
880,24,Marketing,PhD,25,4,12472,48,0
881,47,Marketing,Bachelor's,3,2,6039,87,0
882,52,Operations,High School,5,1,11291,99,0
883,47,HR,Master's,6,2,13278,48,0
884,44,Sales,Master's,22,3,19285,56,0
885,51,Marketing,PhD,26,3,16944,71,1
886,31,Operations,High School,8,2,5737,32,1
887,29,Sales,Master's,6,4,4607,71,1
888,46,Marketing,Bachelor's,6,5,5953,82,0
889,43,Marketing,PhD,4,2,15173,22,1
890,36,Operations,Bachelor's,7,2,8933,31,0
891,31,Operations,PhD,24,2,14386,55,1
892,41,IT,Master's,19,2,18221,64,0
893,44,Finance,PhD,7,2,7682,78,1
894,22,Finance,High School,3,4,17853,53,0
895,23,Sales,Bachelor's,8,1,14284,19,0
896,40,Finance,High School,1,5,14154,87,0
897,35,Sales,Bachelor's,1,1,12047,77,0
898,29,Marketing,Bachelor's,14,2,13338,72,0
899,59,IT,PhD,6,1,17323,19,0
900,33,IT,Master's,10,4,7925,55,0
901,47,Marketing,Master's,25,3,8783,52,0
902,48,Operations,High School,28,1,15343,76,0
903,50,HR,PhD,14,5,12917,5,0
904,36,HR,Master's,4,4,13145,11,0
905,22,Finance,Bachelor's,6,3,9723,57,0
906,49,Operations,Bachelor's,16,4,19568,35,0
907,24,Sales,PhD,28,2,19905,22,0
908,39,IT,High School,21,3,16349,16,0
909,55,Finance,PhD,28,5,4002,52,0
910,53,Marketing,High School,1,3,9266,34,0
911,50,Operations,PhD,6,5,14330,11,0
912,46,IT,Bachelor's,9,2,17980,96,0
913,47,Sales,PhD,15,5,10017,7,1
914,29,Sales,Master's,12,4,11585,67,0
915,40,HR,Master's,3,1,19011,10,0
916,43,Finance,PhD,11,4,8524,99,0
917,50,Marketing,High School,15,4,8250,19,0
918,54,IT,High School,3,3,10512,75,0
919,59,Sales,Bachelor's,14,2,3319,47,0
920,56,IT,Bachelor's,2,1,13416,98,0
921,24,Marketing,High School,29,5,6600,95,0
922,40,IT,PhD,4,3,8279,85,0
923,31,Finance,Bachelor's,26,2,18494,22,0
924,48,HR,High School,19,1,15398,26,1
925,36,IT,High School,12,4,3282,65,0
926,32,Operations,PhD,2,2,17030,65,0
927,47,HR,Master's,17,2,18302,57,1
928,45,Marketing,High School,3,2,8166,30,0
929,34,HR,Bachelor's,10,4,10121,95,0
930,53,IT,PhD,16,5,17677,44,0
931,58,IT,PhD,22,3,19373,92,0
932,25,Operations,PhD,9,5,7896,12,0
933,34,Sales,Master's,11,1,19514,25,0
934,30,Operations,Master's,21,3,4293,97,0
935,55,IT,Bachelor's,15,1,9957,47,0
936,58,HR,Bachelor's,3,4,19444,25,0
937,28,Operations,PhD,16,5,12740,7,0
938,22,Operations,Bachelor's,21,2,15559,35,0
939,33,Sales,High School,21,3,12973,31,0
940,42,IT,Master's,21,2,9276,31,0
941,32,IT,PhD,28,1,11152,77,0
942,35,Marketing,PhD,12,2,10973,61,0
943,55,Sales,High School,23,2,18333,37,1
944,55,Marketing,High School,5,4,3037,94,0
945,46,Marketing,High School,7,4,8990,96,0
946,25,Marketing,High School,9,5,8438,48,1
947,47,Finance,PhD,21,1,18735,47,0
948,37,Marketing,Master's,18,4,13856,35,1
949,31,Operations,Master's,21,4,3473,69,0
950,23,HR,High School,8,5,3058,88,0
951,56,Operations,Bachelor's,12,3,5636,80,0
952,40,Operations,PhD,20,5,17834,21,0
953,27,IT,Master's,2,2,18577,19,0
954,40,Finance,High School,10,2,10296,38,1
955,29,Marketing,Bachelor's,19,4,15670,84,0
956,35,IT,Bachelor's,9,4,12725,8,0
957,31,Sales,High School,25,5,5674,76,0
958,24,Sales,PhD,24,5,18796,93,0
959,59,IT,Master's,8,1,14065,83,0
960,50,HR,Bachelor's,24,2,14026,32,0
961,36,IT,Master's,24,5,5076,77,0
962,44,IT,Master's,24,3,7787,6,0
963,44,Finance,Bachelor's,1,1,10494,21,0
964,39,Sales,High School,6,5,5581,62,1
965,40,Sales,Bachelor's,12,4,18600,78,0
966,49,Marketing,Bachelor's,25,5,17333,13,0
967,47,Operations,PhD,24,4,13404,35,0
968,31,IT,Master's,19,4,14166,70,0
969,25,IT,High School,27,2,3932,92,0
970,23,HR,Master's,17,2,11748,66,1
971,24,Sales,Bachelor's,2,5,18577,23,0
972,28,HR,High School,11,5,18015,85,0
973,37,Finance,High School,18,3,19108,78,0
974,52,Marketing,High School,23,1,4104,59,0
975,31,HR,High School,28,1,15936,32,0
976,40,Sales,PhD,22,5,12601,96,1
977,49,Finance,High School,11,2,6646,54,0
978,38,IT,Bachelor's,18,3,17960,69,0
979,49,Finance,PhD,8,1,17878,7,0
980,40,Operations,Bachelor's,15,5,12145,83,0
981,58,HR,Bachelor's,9,2,5802,56,0
982,44,Sales,Master's,15,2,19365,14,0
983,41,HR,High School,7,2,9105,25,0
984,34,IT,High School,20,4,5749,41,1
985,34,IT,Bachelor's,13,2,19974,19,0
986,32,Sales,High School,13,5,13181,91,0
987,36,Operations,PhD,1,3,4361,82,0
988,38,Marketing,Master's,20,5,6773,83,0
989,49,Finance,High School,4,2,16495,78,1
990,40,Finance,High School,24,3,5064,13,0
991,25,IT,PhD,4,1,8616,48,0
992,43,HR,Master's,4,1,10975,43,0
993,43,HR,PhD,13,5,13960,9,0
994,58,Operations,Bachelor's,2,3,18324,29,0
995,55,Marketing,Bachelor's,28,5,9243,60,0
996,54,HR,High School,26,3,12560,94,0
997,54,Finance,Master's,23,3,17684,68,1
998,33,HR,Bachelor's,15,5,11330,76,0
999,23,Marketing,PhD,4,3,7923,90,1
1000,49,Finance,Bachelor's,27,2,9467,56,0
